Time,Sound,Vibration,Temperature,Humidity
2023-02-26 18:26:04,141.0,117.0,28.0,20.0
2023-02-26 18:26:04,134.0,113.0,28.0,20.0
2023-02-26 18:26:04,131.0,111.0,29.0,20.0
2023-02-26 18:26:04,728.0,1023.0,29.0,20.0
2023-02-26 18:26:04,891.0,117.0,28.0,20.0
2023-02-26 18:26:04,979.0,1021.0,28.0,20.0
2023-02-26 18:26:04,407.0,1021.0,28.0,20.0
2023-02-26 18:26:04,213.0,117.0,28.0,20.0
2023-02-26 18:26:04,754.0,1023.0,28.0,20.0
2023-02-26 18:26:04,904.0,1023.0,28.0,20.0
2023-02-26 18:26:04,964.0,112.0,28.0,20.0
2023-02-26 18:26:04,423.0,116.0,29.0,20.0
2023-02-26 18:26:04,241.0,111.0,29.0,20.0
2023-02-26 18:26:04,171.0,116.0,28.0,20.0
2023-02-26 18:26:04,743.0,1023.0,29.0,20.0
2023-02-26 18:26:04,902.0,1023.0,28.0,20.0
2023-02-26 18:26:04,374.0,108.0,28.0,20.0
2023-02-26 18:26:04,218.0,117.0,28.0,20.0
2023-02-26 18:26:04,167.0,119.0,29.0,20.0
2023-02-26 18:26:04,144.0,121.0,28.0,20.0
2023-02-26 18:26:04,139.0,110.0,28.0,20.0
2023-02-26 18:26:05,133.0,110.0,29.0,20.0
2023-02-26 18:26:05,129.0,117.0,28.0,20.0
2023-02-26 18:26:05,730.0,1023.0,28.0,20.0
2023-02-26 18:26:05,336.0,1023.0,28.0,20.0
2023-02-26 18:26:05,174.0,110.0,28.0,20.0
2023-02-26 18:26:05,146.0,115.0,28.0,20.0
2023-02-26 18:26:05,139.0,115.0,28.0,20.0
2023-02-26 18:26:05,730.0,1023.0,29.0,20.0
2023-02-26 18:26:05,301.0,1023.0,29.0,20.0
2023-02-26 18:26:05,175.0,116.0,29.0,20.0
2023-02-26 18:26:05,146.0,113.0,28.0,20.0
2023-02-26 18:26:05,139.0,1023.0,28.0,20.0
2023-02-26 18:26:05,119.0,113.0,28.0,20.0
2023-02-26 18:26:05,127.0,119.0,28.0,20.0
2023-02-26 18:26:05,129.0,114.0,28.0,20.0
2023-02-26 18:26:05,728.0,1023.0,28.0,20.0
2023-02-26 18:26:05,301.0,109.0,29.0,20.0
2023-02-26 18:26:05,189.0,118.0,28.0,20.0
2023-02-26 18:26:05,748.0,1023.0,29.0,20.0
2023-02-26 18:26:05,316.0,118.0,29.0,20.0
2023-02-26 18:26:06,195.0,109.0,28.0,20.0
2023-02-26 18:26:06,153.0,115.0,29.0,20.0
2023-02-26 18:26:06,137.0,115.0,28.0,20.0
2023-02-26 18:26:06,135.0,112.0,28.0,20.0
2023-02-26 18:26:06,133.0,113.0,28.0,20.0
2023-02-26 18:26:06,730.0,1021.0,28.0,20.0
2023-02-26 18:26:06,302.0,110.0,28.0,20.0
2023-02-26 18:26:06,190.0,114.0,28.0,20.0
2023-02-26 18:26:06,153.0,116.0,28.0,20.0
2023-02-26 18:26:06,142.0,114.0,29.0,20.0
2023-02-26 18:26:06,135.0,111.0,28.0,20.0
2023-02-26 18:26:06,133.0,118.0,28.0,20.0
2023-02-26 18:26:06,132.0,115.0,28.0,20.0
2023-02-26 18:26:06,129.0,115.0,29.0,20.0
2023-02-26 18:26:06,726.0,116.0,29.0,20.0
2023-02-26 18:26:06,323.0,1023.0,28.0,20.0
2023-02-26 18:26:06,177.0,110.0,28.0,20.0
2023-02-26 18:26:06,150.0,116.0,28.0,20.0
2023-02-26 18:26:07,140.0,119.0,29.0,20.0
2023-02-26 18:26:07,134.0,121.0,28.0,20.0
2023-02-26 18:26:07,729.0,1020.0,28.0,20.0
2023-02-26 18:26:07,303.0,117.0,28.0,20.0
2023-02-26 18:26:07,786.0,1022.0,28.0,20.0
2023-02-26 18:26:07,916.0,113.0,28.0,20.0
2023-02-26 18:26:07,399.0,1023.0,29.0,20.0
2023-02-26 18:26:07,210.0,114.0,29.0,20.0
2023-02-26 18:26:07,158.0,116.0,29.0,20.0
2023-02-26 18:26:07,144.0,114.0,28.0,20.0
2023-02-26 18:26:07,138.0,119.0,28.0,20.0
2023-02-26 18:26:07,135.0,114.0,28.0,20.0
2023-02-26 18:26:07,135.0,121.0,29.0,20.0
2023-02-26 18:26:07,131.0,112.0,28.0,20.0
2023-02-26 18:26:07,726.0,1023.0,28.0,20.0
2023-02-26 18:26:07,893.0,1022.0,29.0,20.0
2023-02-26 18:26:07,371.0,119.0,28.0,20.0
2023-02-26 18:26:07,220.0,1023.0,28.0,20.0
2023-02-26 18:26:08,146.0,118.0,28.0,20.0
2023-02-26 18:26:08,171.0,1023.0,28.0,20.0
2023-02-26 18:26:08,713.0,1023.0,28.0,20.0
2023-02-26 18:26:08,889.0,119.0,28.0,20.0
2023-02-26 18:26:08,386.0,119.0,28.0,20.0
2023-02-26 18:26:08,226.0,118.0,28.0,20.0
2023-02-26 18:26:08,201.0,1023.0,28.0,20.0
2023-02-26 18:26:08,127.0,111.0,28.0,20.0
2023-02-26 18:26:08,128.0,107.0,28.0,20.0
2023-02-26 18:26:08,129.0,116.0,28.0,20.0
2023-02-26 18:26:08,128.0,122.0,28.0,20.0
2023-02-26 18:26:08,725.0,1023.0,28.0,20.0
2023-02-26 18:26:08,893.0,1022.0,28.0,20.0
2023-02-26 18:26:08,957.0,114.0,28.0,20.0
2023-02-26 18:26:08,420.0,114.0,29.0,20.0
2023-02-26 18:26:08,237.0,114.0,28.0,20.0
2023-02-26 18:26:08,173.0,114.0,29.0,20.0
2023-02-26 18:26:08,147.0,114.0,28.0,20.0
2023-02-26 18:26:09,735.0,1022.0,28.0,20.0
2023-02-26 18:26:09,305.0,1023.0,28.0,20.0
2023-02-26 18:26:09,176.0,114.0,28.0,20.0
2023-02-26 18:26:09,743.0,1021.0,28.0,20.0
2023-02-26 18:26:09,311.0,120.0,29.0,20.0
2023-02-26 18:26:09,199.0,110.0,28.0,20.0
2023-02-26 18:26:09,750.0,1023.0,28.0,20.0
2023-02-26 18:26:09,310.0,110.0,28.0,20.0
2023-02-26 18:26:09,788.0,1021.0,29.0,20.0
2023-02-26 18:26:09,330.0,115.0,29.0,20.0
2023-02-26 18:26:09,798.0,1022.0,29.0,20.0
2023-02-26 18:26:09,921.0,110.0,29.0,20.0
2023-02-26 18:26:09,401.0,1023.0,29.0,20.0
2023-02-26 18:26:09,209.0,1023.0,29.0,20.0
2023-02-26 18:26:09,740.0,1023.0,29.0,20.0
2023-02-26 18:26:09,898.0,118.0,28.0,20.0
2023-02-26 18:26:09,979.0,117.0,29.0,20.0
2023-02-26 18:26:09,428.0,118.0,28.0,20.0
2023-02-26 18:26:09,834.0,1023.0,28.0,20.0
2023-02-26 18:26:10,934.0,1023.0,28.0,20.0
2023-02-26 18:26:10,976.0,1020.0,28.0,20.0
2023-02-26 18:26:10,404.0,110.0,29.0,20.0
2023-02-26 18:26:10,233.0,111.0,29.0,20.0
2023-02-26 18:26:10,169.0,114.0,28.0,20.0
2023-02-26 18:26:10,743.0,1023.0,29.0,20.0
2023-02-26 18:26:10,313.0,109.0,29.0,20.0
2023-02-26 18:26:10,198.0,116.0,29.0,20.0
2023-02-26 18:26:10,157.0,115.0,28.0,20.0
2023-02-26 18:26:10,141.0,112.0,28.0,20.0
2023-02-26 18:26:10,133.0,118.0,28.0,20.0
2023-02-26 18:26:10,130.0,119.0,28.0,20.0
2023-02-26 18:26:10,725.0,1023.0,29.0,20.0
2023-02-26 18:26:10,302.0,114.0,28.0,20.0
2023-02-26 18:26:10,785.0,112.0,29.0,20.0
2023-02-26 18:26:10,936.0,1023.0,29.0,20.0
2023-02-26 18:26:10,976.0,1023.0,28.0,20.0
2023-02-26 18:26:11,406.0,117.0,28.0,20.0
2023-02-26 18:26:11,230.0,116.0,29.0,20.0
2023-02-26 18:26:11,168.0,111.0,29.0,20.0
2023-02-26 18:26:11,144.0,119.0,28.0,20.0
2023-02-26 18:26:11,137.0,117.0,29.0,20.0
2023-02-26 18:26:11,733.0,1023.0,28.0,20.0
2023-02-26 18:26:11,307.0,114.0,28.0,20.0
2023-02-26 18:26:11,193.0,113.0,28.0,20.0
2023-02-26 18:26:11,155.0,115.0,29.0,20.0
2023-02-26 18:26:11,141.0,113.0,28.0,20.0
2023-02-26 18:26:11,730.0,1021.0,28.0,20.0
2023-02-26 18:26:11,305.0,115.0,29.0,20.0
2023-02-26 18:26:11,789.0,1023.0,28.0,20.0
2023-02-26 18:26:11,917.0,1023.0,28.0,20.0
2023-02-26 18:26:11,970.0,1023.0,28.0,20.0
2023-02-26 18:26:11,405.0,116.0,29.0,20.0
2023-02-26 18:26:11,233.0,115.0,29.0,20.0
2023-02-26 18:26:11,168.0,112.0,28.0,20.0
2023-02-26 18:26:11,142.0,119.0,28.0,20.0
2023-02-26 18:26:11,137.0,117.0,28.0,20.0
2023-02-26 18:26:12,136.0,117.0,28.0,20.0
2023-02-26 18:26:12,728.0,115.0,28.0,20.0
2023-02-26 18:26:12,911.0,1022.0,29.0,20.0
2023-02-26 18:26:12,378.0,113.0,28.0,20.0
2023-02-26 18:26:12,814.0,1023.0,28.0,20.0
2023-02-26 18:26:12,927.0,118.0,29.0,20.0
2023-02-26 18:26:12,408.0,117.0,28.0,20.0
2023-02-26 18:26:12,233.0,113.0,28.0,20.0
2023-02-26 18:26:12,167.0,112.0,28.0,20.0
2023-02-26 18:26:12,146.0,1023.0,28.0,20.0
2023-02-26 18:26:12,157.0,1023.0,28.0,20.0
2023-02-26 18:26:12,110.0,115.0,28.0,20.0
2023-02-26 18:26:12,123.0,1023.0,29.0,20.0
2023-02-26 18:26:12,706.0,113.0,28.0,20.0
2023-02-26 18:26:12,314.0,111.0,28.0,20.0
2023-02-26 18:26:12,772.0,110.0,28.0,20.0
2023-02-26 18:26:12,340.0,111.0,28.0,20.0
2023-02-26 18:26:12,206.0,109.0,28.0,20.0
2023-02-26 18:26:12,754.0,117.0,29.0,20.0
2023-02-26 18:26:13,331.0,114.0,28.0,20.0
2023-02-26 18:26:13,796.0,1020.0,28.0,20.0
2023-02-26 18:26:13,921.0,1021.0,29.0,20.0
2023-02-26 18:26:13,386.0,116.0,28.0,20.0
2023-02-26 18:26:13,817.0,1023.0,28.0,20.0
2023-02-26 18:26:13,344.0,114.0,28.0,20.0
2023-02-26 18:26:13,208.0,115.0,28.0,20.0
2023-02-26 18:26:13,753.0,117.0,29.0,20.0
2023-02-26 18:26:13,332.0,114.0,28.0,20.0
2023-02-26 18:26:13,204.0,115.0,29.0,20.0
2023-02-26 18:26:13,158.0,117.0,28.0,20.0
2023-02-26 18:26:13,141.0,1023.0,28.0,20.0
2023-02-26 18:26:13,136.0,1023.0,28.0,20.0
2023-02-26 18:26:13,116.0,116.0,28.0,20.0
2023-02-26 18:26:13,721.0,1022.0,28.0,20.0
2023-02-26 18:26:13,892.0,1023.0,28.0,20.0
2023-02-26 18:26:13,925.0,110.0,28.0,20.0
2023-02-26 18:26:13,1004.0,1020.0,28.0,20.0
2023-02-26 18:26:14,417.0,1021.0,28.0,20.0
2023-02-26 18:26:14,809.0,1023.0,28.0,20.0
2023-02-26 18:26:14,341.0,116.0,28.0,20.0
2023-02-26 18:26:14,802.0,1023.0,28.0,20.0
2023-02-26 18:26:14,922.0,116.0,28.0,20.0
2023-02-26 18:26:14,402.0,1022.0,28.0,20.0
2023-02-26 18:26:14,214.0,119.0,28.0,20.0
2023-02-26 18:26:14,756.0,1023.0,29.0,20.0
2023-02-26 18:26:14,316.0,117.0,28.0,20.0
2023-02-26 18:26:14,199.0,115.0,28.0,20.0
2023-02-26 18:26:14,160.0,112.0,28.0,20.0
2023-02-26 18:26:14,144.0,117.0,29.0,20.0
2023-02-26 18:26:14,733.0,110.0,29.0,20.0
2023-02-26 18:26:14,326.0,113.0,28.0,20.0
2023-02-26 18:26:14,796.0,1023.0,28.0,20.0
2023-02-26 18:26:14,330.0,120.0,28.0,20.0
2023-02-26 18:26:14,796.0,1023.0,28.0,20.0
2023-02-26 18:26:15,331.0,111.0,28.0,20.0
2023-02-26 18:26:15,202.0,110.0,29.0,20.0
2023-02-26 18:26:15,155.0,111.0,28.0,20.0
2023-02-26 18:26:15,737.0,1023.0,28.0,20.0
2023-02-26 18:26:15,312.0,115.0,29.0,20.0
2023-02-26 18:26:15,791.0,112.0,28.0,20.0
2023-02-26 18:26:15,348.0,112.0,28.0,20.0
2023-02-26 18:26:15,208.0,119.0,28.0,20.0
2023-02-26 18:26:15,191.0,112.0,28.0,20.0
2023-02-26 18:26:15,139.0,112.0,29.0,20.0
2023-02-26 18:26:15,136.0,111.0,28.0,20.0
2023-02-26 18:26:15,136.0,112.0,28.0,20.0
2023-02-26 18:26:15,135.0,115.0,28.0,20.0
2023-02-26 18:26:15,729.0,110.0,28.0,20.0
2023-02-26 18:26:15,322.0,112.0,28.0,20.0
2023-02-26 18:26:15,197.0,112.0,29.0,20.0
